time,distance [cm],strength,temperature
2025-11-07T14:25:44.705183+00:00,637,166,2464
2025-11-07T14:25:44.734982+00:00,632,188,2464
2025-11-07T14:25:44.764784+00:00,636,213,2464
2025-11-07T14:25:44.794595+00:00,643,163,2464
2025-11-07T14:25:44.824399+00:00,640,174,2464
2025-11-07T14:25:44.854194+00:00,633,177,2464
2025-11-07T14:25:44.883999+00:00,634,198,2464
2025-11-07T14:25:44.913785+00:00,638,140,2464
2025-11-07T14:25:44.943599+00:00,639,146,2464
2025-11-07T14:25:44.973396+00:00,638,154,2464
2025-11-07T14:25:45.152214+00:00,643,227,2464
2025-11-07T14:25:45.708514+00:00,635,191,2464
2025-11-07T14:25:46.205195+00:00,651,230,2464
2025-11-07T14:25:46.642270+00:00,615,167,2464
2025-11-07T14:25:46.910489+00:00,633,127,2464
2025-11-07T14:25:46.940276+00:00,628,195,2464
2025-11-07T14:25:46.970085+00:00,626,101,2464
2025-11-07T14:25:47.158848+00:00,625,183,2464
2025-11-07T14:25:47.188625+00:00,616,402,2464
2025-11-07T14:25:47.218433+00:00,622,208,2464
2025-11-07T14:25:47.248232+00:00,617,215,2464
2025-11-07T14:25:48.480066+00:00,616,137,2464
2025-11-07T14:25:48.658895+00:00,636,313,2464
2025-11-07T14:25:48.688691+00:00,614,516,2464
2025-11-07T14:25:48.718489+00:00,583,538,2464
2025-11-07T14:25:48.748289+00:00,575,621,2464
2025-11-07T14:25:48.778099+00:00,583,526,2464
2025-11-07T14:25:48.807893+00:00,593,543,2464
2025-11-07T14:25:48.837698+00:00,615,470,2464
2025-11-07T14:25:48.867509+00:00,595,569,2464
2025-11-07T14:25:48.897302+00:00,609,448,2464
2025-11-07T14:25:48.927102+00:00,627,458,2464
2025-11-07T14:25:48.956902+00:00,614,387,2464
2025-11-07T14:25:48.986705+00:00,649,372,2464
2025-11-07T14:25:49.016504+00:00,658,308,2464
2025-11-07T14:25:49.046306+00:00,661,237,2464
2025-11-07T14:25:49.076102+00:00,664,107,2464
2025-11-07T14:25:49.135712+00:00,1332,112,2464
2025-11-07T14:25:49.294662+00:00,541,380,2464
2025-11-07T14:25:49.354274+00:00,1330,115,2464
2025-11-07T14:25:49.384061+00:00,1327,111,2464
2025-11-07T14:25:49.413861+00:00,1323,117,2464
2025-11-07T14:25:49.443661+00:00,1319,106,2464
2025-11-07T14:25:49.473470+00:00,1311,113,2464
2025-11-07T14:25:49.503263+00:00,1302,112,2464
2025-11-07T14:25:49.592674+00:00,1277,104,2464
2025-11-07T14:25:49.622476+00:00,1275,113,2464
2025-11-07T14:25:49.652279+00:00,1276,108,2464
2025-11-07T14:25:49.682081+00:00,1288,106,2464
2025-11-07T14:25:49.731750+00:00,1355,105,2464
2025-11-07T14:25:49.761566+00:00,1350,104,2464
2025-11-07T14:25:49.821168+00:00,602,239,2464
2025-11-07T14:25:50.228462+00:00,598,128,2464
2025-11-07T14:25:50.258263+00:00,596,133,2464
2025-11-07T14:25:50.288064+00:00,586,269,2464
2025-11-07T14:25:50.774821+00:00,579,102,2464
2025-11-07T14:25:50.804633+00:00,582,141,2464
2025-11-07T14:25:50.834433+00:00,592,183,2464
2025-11-07T14:25:50.864230+00:00,603,209,2464
2025-11-07T14:25:51.261593+00:00,586,253,2464
2025-11-07T14:25:52.870861+00:00,615,149,2464
2025-11-07T14:25:53.387418+00:00,640,195,2464
2025-11-07T14:25:53.645696+00:00,483,204,2464
2025-11-07T14:25:53.824512+00:00,626,161,2464
2025-11-07T14:25:54.301352+00:00,625,228,2464
2025-11-07T14:25:54.509976+00:00,684,138,2464
2025-11-07T14:25:54.539774+00:00,692,199,2464
2025-11-07T14:25:54.569603+00:00,684,283,2464
2025-11-07T14:25:54.599382+00:00,666,339,2464
2025-11-07T14:25:54.629189+00:00,655,334,2464
2025-11-07T14:25:54.658992+00:00,643,251,2464
2025-11-07T14:25:54.688794+00:00,641,244,2464
2025-11-07T14:25:54.718619+00:00,640,291,2464
2025-11-07T14:25:54.748399+00:00,641,284,2464
2025-11-07T14:25:54.778205+00:00,644,156,2464
2025-11-07T14:25:54.808002+00:00,636,206,2464
2025-11-07T14:25:54.837810+00:00,629,204,2464
2025-11-07T14:25:54.867612+00:00,631,114,2464
2025-11-07T14:25:55.205402+00:00,626,173,2464
2025-11-07T14:25:55.235181+00:00,625,170,2464
2025-11-07T14:25:55.264996+00:00,623,171,2464
2025-11-07T14:25:55.294770+00:00,626,245,2464
2025-11-07T14:25:55.344448+00:00,652,126,2464
2025-11-07T14:25:55.374262+00:00,640,175,2464
2025-11-07T14:25:56.258411+00:00,694,173,2464
2025-11-07T14:25:56.288210+00:00,686,297,2464
2025-11-07T14:25:56.318014+00:00,694,322,2464
2025-11-07T14:25:56.347808+00:00,709,181,2464
2025-11-07T14:25:56.765070+00:00,651,260,2464
2025-11-07T14:25:56.794870+00:00,630,294,2464
2025-11-07T14:25:56.824682+00:00,636,320,2464
2025-11-07T14:25:56.854476+00:00,643,379,2464
2025-11-07T14:25:56.884274+00:00,642,124,2464
2025-11-07T14:25:57.400863+00:00,680,197,2464
2025-11-07T14:25:58.235352+00:00,683,144,2464
2025-11-07T14:25:58.265156+00:00,671,232,2464
2025-11-07T14:25:58.294962+00:00,645,285,2464
2025-11-07T14:25:58.324782+00:00,638,356,2464
2025-11-07T14:25:58.354581+00:00,634,311,2464
2025-11-07T14:25:58.384373+00:00,638,299,2464
2025-11-07T14:25:58.414173+00:00,626,243,2464
2025-11-07T14:25:58.443979+00:00,623,229,2464
2025-11-07T14:25:58.473796+00:00,639,199,2464
2025-11-07T14:25:58.503579+00:00,636,251,2464
2025-11-07T14:25:58.900951+00:00,744,128,2464
2025-11-07T14:25:58.930754+00:00,722,264,2464
2025-11-07T14:25:58.960570+00:00,701,247,2464
2025-11-07T14:25:58.990354+00:00,706,126,2464
2025-11-07T14:25:59.089699+00:00,736,103,2464
2025-11-07T14:25:59.119506+00:00,705,235,2464
2025-11-07T14:25:59.149297+00:00,688,136,2464
2025-11-07T14:25:59.228789+00:00,657,237,2464
2025-11-07T14:25:59.377801+00:00,669,239,2464
2025-11-07T14:25:59.854637+00:00,668,198,2464
2025-11-07T14:26:00.351364+00:00,664,366,2464
2025-11-07T14:26:00.818268+00:00,669,182,2464
2025-11-07T14:26:01.255372+00:00,657,178,2464
2025-11-07T14:26:01.632905+00:00,668,114,2464
2025-11-07T14:26:01.791856+00:00,445,113,2464
2025-11-07T14:26:03.013822+00:00,676,110,2464
2025-11-07T14:26:03.272126+00:00,752,203,2464
2025-11-07T14:26:03.391343+00:00,963,123,2464
2025-11-07T14:26:03.421147+00:00,943,162,2464
2025-11-07T14:26:03.450953+00:00,901,241,2464
2025-11-07T14:26:03.480755+00:00,856,246,2464
2025-11-07T14:26:03.510562+00:00,827,253,2464
2025-11-07T14:26:03.540365+00:00,817,227,2464
2025-11-07T14:26:03.570173+00:00,830,152,2464
2025-11-07T14:26:03.599983+00:00,850,131,2464
2025-11-07T14:26:03.629780+00:00,875,137,2464
2025-11-07T14:26:03.659575+00:00,903,120,2464
2025-11-07T14:26:04.513991+00:00,781,179,2464
2025-11-07T14:26:04.543774+00:00,773,217,2464
2025-11-07T14:26:04.573576+00:00,770,135,2464
2025-11-07T14:26:04.623255+00:00,784,129,2464
2025-11-07T14:26:04.732532+00:00,825,175,2464
2025-11-07T14:26:04.762329+00:00,812,138,2464
2025-11-07T14:26:04.812016+00:00,748,203,2464
2025-11-07T14:26:04.841815+00:00,755,137,2464
2025-11-07T14:26:04.871616+00:00,768,110,2464
2025-11-07T14:26:04.901414+00:00,772,175,2464
2025-11-07T14:26:04.931223+00:00,778,172,2464
2025-11-07T14:26:04.961028+00:00,782,196,2464
2025-11-07T14:26:04.990838+00:00,777,182,2464
2025-11-07T14:26:05.020634+00:00,778,173,2464
2025-11-07T14:26:05.050443+00:00,773,243,2464
2025-11-07T14:26:05.080238+00:00,774,182,2464
2025-11-07T14:26:05.110042+00:00,787,117,2464
2025-11-07T14:26:05.139845+00:00,797,171,2464
2025-11-07T14:26:05.169648+00:00,785,205,2464
2025-11-07T14:26:05.447815+00:00,843,101,2464
2025-11-07T14:26:05.477618+00:00,873,170,2464
2025-11-07T14:26:05.507421+00:00,882,107,2464
2025-11-07T14:26:05.537216+00:00,891,120,2464
2025-11-07T14:26:05.567020+00:00,855,239,2464
2025-11-07T14:26:05.596834+00:00,811,217,2464
2025-11-07T14:26:05.676306+00:00,885,130,2464
2025-11-07T14:26:05.706106+00:00,817,272,2464
2025-11-07T14:26:05.735900+00:00,806,117,2464
2025-11-07T14:26:05.785580+00:00,950,120,2464
2025-11-07T14:26:05.815385+00:00,878,183,2464
2025-11-07T14:26:05.845190+00:00,862,168,2464
2025-11-07T14:26:05.874994+00:00,826,196,2464
2025-11-07T14:26:05.904792+00:00,810,229,2464
2025-11-07T14:26:05.934604+00:00,780,261,2464
2025-11-07T14:26:05.964398+00:00,772,226,2464
2025-11-07T14:26:05.994204+00:00,756,342,2464
2025-11-07T14:26:06.024008+00:00,777,188,2464
2025-11-07T14:26:06.053802+00:00,793,114,2464
2025-11-07T14:26:06.083607+00:00,821,111,2464
2025-11-07T14:26:06.113415+00:00,837,122,2464
2025-11-07T14:26:06.143211+00:00,851,136,2464
2025-11-07T14:26:06.173029+00:00,841,236,2464
2025-11-07T14:26:06.202814+00:00,803,262,2464
2025-11-07T14:26:06.232615+00:00,773,262,2464
2025-11-07T14:26:06.262418+00:00,764,267,2464
2025-11-07T14:26:06.292221+00:00,779,203,2464
2025-11-07T14:26:06.322045+00:00,775,283,2464
2025-11-07T14:26:06.351840+00:00,777,225,2464
2025-11-07T14:26:06.381634+00:00,782,236,2464
2025-11-07T14:26:06.411433+00:00,794,227,2464
2025-11-07T14:26:06.441239+00:00,794,259,2464
2025-11-07T14:26:06.471038+00:00,780,289,2464
2025-11-07T14:26:06.500847+00:00,789,239,2464
2025-11-07T14:26:06.530652+00:00,768,381,2464
2025-11-07T14:26:06.560453+00:00,765,281,2464
2025-11-07T14:26:06.590257+00:00,778,130,2464
2025-11-07T14:26:06.649860+00:00,763,212,2464
2025-11-07T14:26:06.679681+00:00,745,250,2464
2025-11-07T14:26:06.709479+00:00,749,113,2464
2025-11-07T14:26:07.086997+00:00,748,236,2464
2025-11-07T14:26:08.100315+00:00,715,326,2464
2025-11-07T14:26:08.130115+00:00,691,564,2464
2025-11-07T14:26:08.159913+00:00,692,129,2464
2025-11-07T14:26:08.875210+00:00,1118,142,2464
2025-11-07T14:26:08.905025+00:00,905,255,2464
2025-11-07T14:26:08.964617+00:00,763,120,2464
2025-11-07T14:26:09.153374+00:00,1062,117,2464
2025-11-07T14:26:09.183168+00:00,1062,115,2464
2025-11-07T14:26:09.371927+00:00,1452,123,2464
2025-11-07T14:26:09.669961+00:00,929,232,2464
2025-11-07T14:26:09.699777+00:00,201,16908,2464
2025-11-07T14:26:09.729566+00:00,201,3509,2464
2025-11-07T14:26:09.759368+00:00,202,2330,2464
2025-11-07T14:26:09.789173+00:00,202,2814,2464
2025-11-07T14:26:09.818981+00:00,202,2426,2464
2025-11-07T14:26:09.852755+00:00,207,2790,2464
2025-11-07T14:26:10.200460+00:00,1040,119,2464
2025-11-07T14:26:10.250133+00:00,854,199,2464
2025-11-07T14:26:10.279936+00:00,807,272,2464
2025-11-07T14:26:10.309748+00:00,798,227,2464
2025-11-07T14:26:10.339539+00:00,798,289,2464
2025-11-07T14:26:10.369348+00:00,791,279,2464
2025-11-07T14:26:10.399136+00:00,792,239,2464
2025-11-07T14:26:10.428947+00:00,790,205,2464
2025-11-07T14:26:10.458744+00:00,793,117,2464
2025-11-07T14:26:10.508420+00:00,1128,118,2464
2025-11-07T14:26:10.617699+00:00,1138,127,2464
2025-11-07T14:26:10.647495+00:00,1130,139,2464
2025-11-07T14:26:10.707133+00:00,937,197,2464
2025-11-07T14:26:10.975335+00:00,947,131,2464
2025-11-07T14:26:11.005156+00:00,873,198,2464
2025-11-07T14:26:11.064752+00:00,787,190,2464
2025-11-07T14:26:11.094562+00:00,782,143,2464
2025-11-07T14:26:11.124366+00:00,798,204,2464
2025-11-07T14:26:11.154174+00:00,804,155,2464
2025-11-07T14:26:11.183966+00:00,799,105,2464
2025-11-07T14:26:11.799918+00:00,799,119,2464
2025-11-07T14:26:11.829728+00:00,794,121,2464
2025-11-07T14:26:11.859521+00:00,794,151,2464
2025-11-07T14:26:11.889335+00:00,778,180,2464
2025-11-07T14:26:11.919135+00:00,778,130,2464
2025-11-07T14:26:11.948941+00:00,783,189,2464
2025-11-07T14:26:11.978738+00:00,792,165,2464
2025-11-07T14:26:12.008539+00:00,801,115,2464
2025-11-07T14:26:12.058223+00:00,825,141,2464
2025-11-07T14:26:12.455587+00:00,1237,175,2464
2025-11-07T14:26:12.485380+00:00,1229,102,2464
2025-11-07T14:26:12.515206+00:00,1197,148,2464
2025-11-07T14:26:12.545003+00:00,1231,171,2464
2025-11-07T14:26:12.932452+00:00,752,154,2464
2025-11-07T14:26:13.757013+00:00,723,115,2464
2025-11-07T14:26:14.194135+00:00,712,103,2464
2025-11-07T14:26:14.919358+00:00,862,112,2464
2025-11-07T14:26:15.068387+00:00,686,227,2464
2025-11-07T14:26:15.137911+00:00,723,106,2464
2025-11-07T14:26:15.326680+00:00,707,208,2464
2025-11-07T14:26:15.674388+00:00,1256,102,2464
2025-11-07T14:26:15.753863+00:00,1268,100,2464
2025-11-07T14:26:15.922770+00:00,814,112,2464
2025-11-07T14:26:16.568522+00:00,944,181,2464
2025-11-07T14:26:16.598319+00:00,908,321,2464
2025-11-07T14:26:16.628112+00:00,909,184,2464
2025-11-07T14:26:16.816872+00:00,955,256,2464
2025-11-07T14:26:16.846685+00:00,949,278,2464
2025-11-07T14:26:16.876489+00:00,949,249,2464
2025-11-07T14:26:17.214251+00:00,488,338,2464
2025-11-07T14:26:17.522231+00:00,1483,105,2464
2025-11-07T14:26:17.621584+00:00,422,1326,2464
2025-11-07T14:26:17.939501+00:00,1066,210,2464
2025-11-07T14:26:17.969302+00:00,1066,293,2464
2025-11-07T14:26:18.128260+00:00,1009,187,2464
2025-11-07T14:26:18.158061+00:00,1031,150,2464
2025-11-07T14:26:19.628409+00:00,612,461,2464
2025-11-07T14:26:19.658215+00:00,608,701,2464
2025-11-07T14:26:19.688027+00:00,608,704,2464
2025-11-07T14:26:19.717827+00:00,609,660,2464
2025-11-07T14:26:19.747629+00:00,615,587,2464
2025-11-07T14:26:19.777444+00:00,616,554,2464
2025-11-07T14:26:19.807250+00:00,616,654,2464
2025-11-07T14:26:19.837047+00:00,613,654,2464
2025-11-07T14:26:19.866848+00:00,619,608,2464
2025-11-07T14:26:19.896650+00:00,618,596,2464
2025-11-07T14:26:19.926473+00:00,623,378,2464
2025-11-07T14:26:19.956262+00:00,630,288,2464
2025-11-07T14:26:19.986067+00:00,636,282,2464
2025-11-07T14:26:20.015881+00:00,637,205,2464
2025-11-07T14:26:20.045673+00:00,632,318,2464
2025-11-07T14:26:20.075490+00:00,635,433,2464
2025-11-07T14:26:20.105278+00:00,636,402,2464
2025-11-07T14:26:20.135083+00:00,640,334,2464
2025-11-07T14:26:20.164886+00:00,633,368,2464
2025-11-07T14:26:20.194692+00:00,626,462,2464
2025-11-07T14:26:20.224500+00:00,632,421,2464
2025-11-07T14:26:20.254299+00:00,628,486,2464
2025-11-07T14:26:20.284107+00:00,624,397,2464
2025-11-07T14:26:20.313927+00:00,614,437,2464
2025-11-07T14:26:20.343711+00:00,615,393,2464
2025-11-07T14:26:20.373528+00:00,613,543,2464
2025-11-07T14:26:20.403319+00:00,611,541,2464
2025-11-07T14:26:20.433124+00:00,607,589,2464
2025-11-07T14:26:20.462946+00:00,606,627,2464
2025-11-07T14:26:20.492740+00:00,601,692,2464
2025-11-07T14:26:20.522544+00:00,599,667,2464
2025-11-07T14:26:20.552359+00:00,598,670,2464
2025-11-07T14:26:20.582148+00:00,599,599,2464
2025-11-07T14:26:20.611963+00:00,604,569,2464
2025-11-07T14:26:20.641764+00:00,601,598,2464
2025-11-07T14:26:20.671569+00:00,593,754,2464
2025-11-07T14:26:20.701380+00:00,600,638,2464
2025-11-07T14:26:20.731175+00:00,595,739,2464
2025-11-07T14:26:20.760982+00:00,595,718,2464
2025-11-07T14:26:20.790785+00:00,593,621,2464
2025-11-07T14:26:20.820590+00:00,600,567,2464
2025-11-07T14:26:20.850397+00:00,599,613,2464
2025-11-07T14:26:20.880202+00:00,608,571,2464
2025-11-07T14:26:20.910008+00:00,597,629,2464
2025-11-07T14:26:20.939814+00:00,600,555,2464
2025-11-07T14:26:20.969618+00:00,599,553,2464
2025-11-07T14:26:20.999422+00:00,591,611,2464
2025-11-07T14:26:21.029224+00:00,591,670,2464
2025-11-07T14:26:21.059031+00:00,588,695,2464
2025-11-07T14:26:21.088849+00:00,590,660,2464
2025-11-07T14:26:21.118637+00:00,581,669,2464
2025-11-07T14:26:21.148434+00:00,588,560,2464
2025-11-07T14:26:21.178249+00:00,600,535,2464
2025-11-07T14:26:21.208054+00:00,597,547,2464
2025-11-07T14:26:21.237841+00:00,599,567,2464
2025-11-07T14:26:21.267646+00:00,591,551,2464
2025-11-07T14:26:21.297452+00:00,597,517,2464
2025-11-07T14:26:21.327253+00:00,593,566,2464
2025-11-07T14:26:21.357071+00:00,590,576,2464
2025-11-07T14:26:21.386866+00:00,589,639,2464
2025-11-07T14:26:21.416682+00:00,580,700,2464
2025-11-07T14:26:21.446475+00:00,577,685,2464
2025-11-07T14:26:21.476290+00:00,582,602,2464
2025-11-07T14:26:21.506080+00:00,587,592,2464
2025-11-07T14:26:21.535885+00:00,598,518,2464
2025-11-07T14:26:21.565688+00:00,582,591,2464
2025-11-07T14:26:21.595493+00:00,584,693,2464
2025-11-07T14:26:21.625301+00:00,578,737,2464
2025-11-07T14:26:21.655099+00:00,588,451,2464
2025-11-07T14:26:21.684910+00:00,602,392,2464
2025-11-07T14:26:21.714721+00:00,607,383,2464
2025-11-07T14:26:21.744510+00:00,591,443,2464
2025-11-07T14:26:21.774328+00:00,588,469,2464
2025-11-07T14:26:21.804120+00:00,596,485,2464
2025-11-07T14:26:21.833930+00:00,588,530,2464
2025-11-07T14:26:21.863728+00:00,589,508,2464
2025-11-07T14:26:21.893533+00:00,587,544,2464
2025-11-07T14:26:21.923355+00:00,581,591,2464
2025-11-07T14:26:21.953141+00:00,585,532,2464
2025-11-07T14:26:22.946632+00:00,561,456,2464
2025-11-07T14:26:22.976433+00:00,538,722,2464
2025-11-07T14:26:23.006223+00:00,535,712,2464
2025-11-07T14:26:23.036033+00:00,534,726,2464
2025-11-07T14:26:23.065836+00:00,540,652,2464
2025-11-07T14:26:23.095656+00:00,533,729,2464
2025-11-07T14:26:23.125449+00:00,541,575,2464
2025-11-07T14:26:23.155250+00:00,548,629,2464
2025-11-07T14:26:23.185072+00:00,547,575,2464
2025-11-07T14:26:23.214874+00:00,541,660,2464
2025-11-07T14:26:23.244666+00:00,544,607,2464
2025-11-07T14:26:23.274484+00:00,534,747,2464
2025-11-07T14:26:23.304279+00:00,533,739,2464
2025-11-07T14:26:23.334102+00:00,537,675,2464
2025-11-07T14:26:23.363893+00:00,536,675,2464
2025-11-07T14:26:23.393696+00:00,534,698,2464
2025-11-07T14:26:23.423507+00:00,532,676,2464
2025-11-07T14:26:23.453298+00:00,529,688,2464
2025-11-07T14:26:23.483120+00:00,533,707,2464
2025-11-07T14:26:23.512925+00:00,544,638,2464
2025-11-07T14:26:23.542716+00:00,545,715,2464
2025-11-07T14:26:23.572519+00:00,537,717,2464
2025-11-07T14:26:23.602322+00:00,531,836,2464
2025-11-07T14:26:23.632128+00:00,528,906,2464
2025-11-07T14:26:23.661929+00:00,527,932,2464
2025-11-07T14:26:23.691740+00:00,528,896,2464
2025-11-07T14:26:23.721539+00:00,539,773,2464
2025-11-07T14:26:23.751340+00:00,531,829,2464
2025-11-07T14:26:23.781156+00:00,534,681,2464
2025-11-07T14:26:23.810964+00:00,539,680,2464
2025-11-07T14:26:23.840755+00:00,541,603,2464
2025-11-07T14:26:23.870558+00:00,536,690,2464
2025-11-07T14:26:23.900362+00:00,537,693,2464
2025-11-07T14:26:23.930165+00:00,531,722,2464
2025-11-07T14:26:23.959970+00:00,530,770,2464
2025-11-07T14:26:23.989779+00:00,531,737,2464
2025-11-07T14:26:24.019584+00:00,533,764,2464
2025-11-07T14:26:24.049381+00:00,535,794,2464
2025-11-07T14:26:24.079200+00:00,532,792,2464
2025-11-07T14:26:24.108990+00:00,532,702,2464
2025-11-07T14:26:24.138795+00:00,530,709,2464
2025-11-07T14:26:24.168598+00:00,533,656,2464
2025-11-07T14:26:24.198400+00:00,544,573,2464
2025-11-07T14:26:24.228217+00:00,539,652,2464
2025-11-07T14:26:24.258007+00:00,530,730,2464
2025-11-07T14:26:24.287818+00:00,530,746,2464
2025-11-07T14:26:24.317632+00:00,533,718,2464
2025-11-07T14:26:24.347420+00:00,540,595,2464
2025-11-07T14:26:24.377240+00:00,530,728,2464
2025-11-07T14:26:24.407030+00:00,527,769,2464
2025-11-07T14:26:24.436835+00:00,531,742,2464
2025-11-07T14:26:24.466641+00:00,548,645,2464
2025-11-07T14:26:24.496442+00:00,525,754,2464
2025-11-07T14:26:24.526250+00:00,540,613,2464
2025-11-07T14:26:24.556071+00:00,546,649,2464
2025-11-07T14:26:24.585859+00:00,549,637,2464
2025-11-07T14:26:24.615667+00:00,549,624,2464
2025-11-07T14:26:24.645462+00:00,544,576,2464
2025-11-07T14:26:24.675279+00:00,549,605,2464
2025-11-07T14:26:24.705076+00:00,545,599,2464
2025-11-07T14:26:24.734879+00:00,537,593,2464
2025-11-07T14:26:24.764677+00:00,537,578,2464
2025-11-07T14:26:24.794504+00:00,510,598,2464
2025-11-07T14:26:24.824293+00:00,541,523,2464
2025-11-07T14:26:24.854094+00:00,541,527,2464
2025-11-07T14:26:24.883912+00:00,537,564,2464
2025-11-07T14:26:24.913719+00:00,557,500,2464
2025-11-07T14:26:24.943531+00:00,552,558,2464
2025-11-07T14:26:24.973317+00:00,542,704,2464
2025-11-07T14:26:25.003122+00:00,537,684,2464
2025-11-07T14:26:25.032913+00:00,551,128,2464
2025-11-07T14:26:25.460126+00:00,918,131,2464
2025-11-07T14:26:25.489937+00:00,899,163,2464
2025-11-07T14:26:25.519749+00:00,848,156,2464
2025-11-07T14:26:25.549544+00:00,665,776,2464
2025-11-07T14:26:25.579366+00:00,653,533,2464
2025-11-07T14:26:25.609149+00:00,659,253,2464
2025-11-07T14:26:25.638959+00:00,665,239,2464
2025-11-07T14:26:25.668760+00:00,674,255,2464
2025-11-07T14:26:25.698565+00:00,680,253,2464
2025-11-07T14:26:25.728372+00:00,684,266,2464
2025-11-07T14:26:25.758172+00:00,690,254,2464
2025-11-07T14:26:25.787982+00:00,693,241,2464
2025-11-07T14:26:25.817802+00:00,699,223,2464
2025-11-07T14:26:25.847588+00:00,705,214,2464
2025-11-07T14:26:25.877404+00:00,712,239,2464
2025-11-07T14:26:25.907196+00:00,716,247,2464
2025-11-07T14:26:25.937012+00:00,724,211,2464
2025-11-07T14:26:25.966836+00:00,731,221,2464
2025-11-07T14:26:25.996616+00:00,737,203,2464
2025-11-07T14:26:26.026420+00:00,743,202,2464
2025-11-07T14:26:26.056217+00:00,750,197,2464
2025-11-07T14:26:26.086033+00:00,758,270,2464
2025-11-07T14:26:26.115847+00:00,763,708,2464
2025-11-07T14:26:26.334401+00:00,1073,109,2464
2025-11-07T14:26:26.364208+00:00,1062,120,2464
2025-11-07T14:26:26.394018+00:00,1046,126,2464
2025-11-07T14:26:26.423819+00:00,916,330,2464
2025-11-07T14:26:26.453633+00:00,822,559,2464
2025-11-07T14:26:26.483434+00:00,823,384,2464
2025-11-07T14:26:26.513236+00:00,828,361,2464
2025-11-07T14:26:26.543018+00:00,831,104,2464
2025-11-07T14:26:26.602640+00:00,854,292,2464
2025-11-07T14:26:26.632443+00:00,857,291,2464
2025-11-07T14:26:26.662248+00:00,864,313,2464
2025-11-07T14:26:26.781470+00:00,1013,106,2464
2025-11-07T14:26:26.811279+00:00,1007,153,2464
2025-11-07T14:26:26.841073+00:00,976,171,2464
2025-11-07T14:26:26.870871+00:00,928,189,2464
2025-11-07T14:26:26.900684+00:00,881,193,2464
2025-11-07T14:26:26.930488+00:00,846,169,2464
2025-11-07T14:26:26.960290+00:00,838,183,2464
2025-11-07T14:26:26.990100+00:00,791,213,2464
2025-11-07T14:26:27.019906+00:00,791,195,2464
2025-11-07T14:26:27.049706+00:00,775,183,2464
2025-11-07T14:26:27.079523+00:00,797,171,2464
2025-11-07T14:26:27.109320+00:00,813,172,2464
2025-11-07T14:26:27.139124+00:00,825,138,2464
2025-11-07T14:26:27.168930+00:00,834,114,2464
2025-11-07T14:26:27.198732+00:00,842,119,2464
2025-11-07T14:26:27.228539+00:00,857,124,2464
