time,distance [cm],strength,temperature
2025-11-02T12:11:50.547360+00:00,585,125,2472
2025-11-02T12:11:50.567361+00:00,595,118,2472
2025-11-02T12:11:50.774362+00:00,759,128,2472
2025-11-02T12:11:50.803647+00:00,736,112,2472
2025-11-02T12:11:50.833372+00:00,717,125,2472
2025-11-02T12:11:50.853376+00:00,664,206,2472
2025-11-02T12:11:50.882647+00:00,587,191,2472
2025-11-02T12:11:50.912377+00:00,561,244,2472
2025-11-02T12:11:50.932378+00:00,533,286,2472
2025-11-02T12:11:50.961656+00:00,527,269,2472
2025-11-02T12:11:50.991380+00:00,509,293,2472
2025-11-02T12:11:51.011383+00:00,507,311,2472
2025-11-02T12:11:51.040497+00:00,514,299,2472
2025-11-02T12:11:51.070384+00:00,493,302,2472
2025-11-02T12:11:51.090387+00:00,495,297,2472
2025-11-02T12:11:51.119527+00:00,504,296,2472
2025-11-02T12:11:51.149391+00:00,488,264,2472
2025-11-02T12:11:51.169392+00:00,498,277,2472
2025-11-02T12:11:51.198382+00:00,508,272,2472
2025-11-02T12:11:51.218400+00:00,507,285,2472
2025-11-02T12:11:51.247686+00:00,513,282,2472
2025-11-02T12:11:51.277386+00:00,516,284,2472
2025-11-02T12:11:51.297388+00:00,526,286,2472
2025-11-02T12:11:51.326691+00:00,530,270,2472
2025-11-02T12:11:51.356390+00:00,536,264,2472
2025-11-02T12:11:51.376395+00:00,547,257,2472
2025-11-02T12:11:51.405706+00:00,551,260,2472
2025-11-02T12:11:51.435393+00:00,556,205,2472
2025-11-02T12:11:51.455395+00:00,568,181,2472
2025-11-02T12:11:51.484552+00:00,561,271,2472
2025-11-02T12:11:51.514415+00:00,571,144,2472
2025-11-02T12:11:51.543763+00:00,576,246,2472
2025-11-02T12:11:51.573456+00:00,578,164,2472
2025-11-02T12:11:51.603411+00:00,583,237,2472
2025-11-02T12:11:51.632671+00:00,573,241,2472
2025-11-02T12:11:51.662405+00:00,582,232,2472
2025-11-02T12:11:51.682406+00:00,573,248,2472
2025-11-02T12:11:51.711517+00:00,568,242,2472
2025-11-02T12:11:51.741409+00:00,561,241,2472
2025-11-02T12:11:51.770735+00:00,556,228,2472
2025-11-02T12:11:51.800427+00:00,544,237,2472
2025-11-02T12:11:51.830423+00:00,537,209,2472
2025-11-02T12:11:51.859628+00:00,522,192,2472
2025-11-02T12:11:51.889425+00:00,514,191,2472
2025-11-02T12:11:51.909429+00:00,500,198,2472
2025-11-02T12:11:51.938473+00:00,492,189,2472
2025-11-02T12:11:51.968434+00:00,490,183,2472
2025-11-02T12:11:51.997699+00:00,484,182,2472
2025-11-02T12:11:52.027429+00:00,485,177,2472
2025-11-02T12:11:52.047434+00:00,488,188,2472
2025-11-02T12:11:52.076702+00:00,497,183,2472
2025-11-02T12:11:52.106436+00:00,501,185,2472
2025-11-02T12:11:52.136427+00:00,515,185,2472
2025-11-02T12:11:52.165449+00:00,524,170,2472
2025-11-02T12:11:52.195431+00:00,532,189,2472
2025-11-02T12:11:52.224669+00:00,554,188,2472
2025-11-02T12:11:52.254434+00:00,563,198,2472
2025-11-02T12:11:52.274435+00:00,574,197,2472
2025-11-02T12:11:52.303677+00:00,584,180,2472
2025-11-02T12:11:52.333445+00:00,591,182,2472
2025-11-02T12:11:52.353448+00:00,595,188,2472
2025-11-02T12:11:52.382509+00:00,597,180,2472
2025-11-02T12:11:52.412451+00:00,598,175,2472
2025-11-02T12:11:52.441725+00:00,599,167,2472
2025-11-02T12:11:52.471454+00:00,596,167,2472
2025-11-02T12:11:52.491456+00:00,594,167,2472
2025-11-02T12:11:52.520749+00:00,592,156,2472
2025-11-02T12:11:52.550457+00:00,590,153,2472
2025-11-02T12:11:52.570458+00:00,588,171,2472
2025-11-02T12:11:52.599751+00:00,588,156,2472
2025-11-02T12:11:52.629465+00:00,588,147,2472
2025-11-02T12:11:52.659453+00:00,588,134,2472
2025-11-02T12:11:52.688503+00:00,589,140,2472
2025-11-02T12:11:52.718465+00:00,589,142,2472
2025-11-02T12:11:52.747713+00:00,589,143,2472
2025-11-02T12:11:52.777459+00:00,593,155,2472
2025-11-02T12:11:52.797460+00:00,601,164,2472
2025-11-02T12:11:52.826723+00:00,612,162,2472
2025-11-02T12:11:52.856463+00:00,628,181,2472
2025-11-02T12:11:52.876469+00:00,643,170,2472
2025-11-02T12:11:52.905566+00:00,652,122,2472
2025-11-02T12:11:52.935466+00:00,660,123,2472
2025-11-02T12:11:53.507638+00:00,821,209,2472
2025-11-02T12:11:59.419791+00:00,1044,100,2472
2025-11-02T12:11:59.439789+00:00,1043,105,2472
2025-11-02T12:11:59.468854+00:00,1044,107,2472
2025-11-02T12:11:59.498793+00:00,1040,139,2472
2025-11-02T12:11:59.528073+00:00,1034,132,2472
2025-11-02T12:11:59.557795+00:00,1028,130,2472
2025-11-02T12:11:59.577796+00:00,1022,139,2472
2025-11-02T12:11:59.607089+00:00,1016,142,2472
2025-11-02T12:11:59.636798+00:00,1011,128,2472
2025-11-02T12:11:59.656801+00:00,1008,130,2472
2025-11-02T12:11:59.685924+00:00,1004,139,2472
2025-11-02T12:11:59.715803+00:00,1001,135,2472
2025-11-02T12:11:59.745136+00:00,1001,140,2472
2025-11-02T12:11:59.774837+00:00,1003,139,2472
2025-11-02T12:11:59.804808+00:00,1009,122,2472
2025-11-02T12:11:59.834046+00:00,1017,125,2472
2025-11-02T12:11:59.863811+00:00,1026,125,2472
2025-11-02T12:11:59.883812+00:00,1032,108,2472
2025-11-02T12:11:59.912890+00:00,1045,128,2472
2025-11-02T12:12:00.435935+00:00,1159,100,2472
2025-11-02T12:12:00.475913+00:00,1160,102,2472
2025-11-02T12:12:00.514945+00:00,1175,100,2472
2025-11-02T12:12:00.554836+00:00,1176,103,2472
2025-11-02T12:12:04.196022+00:00,1203,111,2472
2025-11-02T12:12:04.225277+00:00,1200,132,2472
2025-11-02T12:12:04.255023+00:00,1198,137,2472
2025-11-02T12:12:04.275023+00:00,1197,135,2472
2025-11-02T12:12:04.304289+00:00,1196,123,2472
2025-11-02T12:12:04.334026+00:00,1194,130,2472
2025-11-02T12:12:04.354030+00:00,1193,116,2472
2025-11-02T12:12:04.383140+00:00,1190,108,2472
2025-11-02T12:12:04.413023+00:00,1176,100,2472
2025-11-02T12:12:04.433023+00:00,1175,100,2472
2025-11-02T12:12:04.462131+00:00,1175,126,2472
2025-11-02T12:12:04.492041+00:00,1175,139,2472
2025-11-02T12:12:04.521346+00:00,1175,128,2472
2025-11-02T12:12:04.551042+00:00,1175,122,2472
2025-11-02T12:12:04.581029+00:00,1175,133,2472
2025-11-02T12:12:04.610255+00:00,1175,137,2472
2025-11-02T12:12:04.640032+00:00,1176,134,2472
2025-11-02T12:12:04.660032+00:00,1177,131,2472
2025-11-02T12:12:04.689122+00:00,1178,111,2472
2025-11-02T12:12:04.719040+00:00,1179,119,2472
2025-11-02T12:12:04.748310+00:00,1179,124,2472
2025-11-02T12:12:04.778039+00:00,1181,118,2472
2025-11-02T12:12:04.798046+00:00,1181,115,2472
2025-11-02T12:12:04.827326+00:00,1182,128,2472
2025-11-02T12:12:04.857044+00:00,1183,137,2472
2025-11-02T12:12:04.887061+00:00,1183,126,2472
2025-11-02T12:12:04.916068+00:00,1184,107,2472
2025-11-02T12:12:04.965408+00:00,1181,108,2472
2025-11-02T12:12:05.094060+00:00,1157,123,2472
2025-11-02T12:12:05.123240+00:00,1144,191,2472
2025-11-02T12:12:05.153058+00:00,1139,177,2472
2025-11-02T12:12:05.182451+00:00,1135,195,2472
2025-11-02T12:12:05.212144+00:00,1131,202,2472
2025-11-02T12:12:05.242060+00:00,1132,241,2472
2025-11-02T12:12:05.271364+00:00,1133,195,2472
2025-11-02T12:12:05.301070+00:00,1132,148,2472
2025-11-02T12:12:05.331065+00:00,1132,130,2472
2025-11-02T12:12:05.360108+00:00,1135,119,2472
2025-11-02T12:12:05.390087+00:00,1141,111,2472
2025-11-02T12:12:05.419316+00:00,1146,127,2472
2025-11-02T12:12:05.449070+00:00,1150,118,2472
2025-11-02T12:12:05.469071+00:00,1154,108,2472
2025-11-02T12:12:05.498335+00:00,1159,106,2472
2025-11-02T12:12:05.528073+00:00,1162,118,2472
2025-11-02T12:12:05.548075+00:00,1164,112,2472
2025-11-02T12:12:05.577344+00:00,1169,114,2472
2025-11-02T12:12:05.607080+00:00,1171,107,2472
2025-11-02T12:12:05.636387+00:00,1174,114,2472
2025-11-02T12:12:05.666080+00:00,1177,104,2472
2025-11-02T12:12:05.686101+00:00,1180,101,2472
2025-11-02T12:12:06.258250+00:00,1205,109,2472
2025-11-02T12:12:06.288130+00:00,1205,106,2472
2025-11-02T12:12:06.317460+00:00,1204,114,2472
2025-11-02T12:12:06.347113+00:00,1203,115,2472
2025-11-02T12:12:06.367115+00:00,1202,114,2472
2025-11-02T12:12:06.416118+00:00,1191,104,2472
2025-11-02T12:12:06.436118+00:00,1192,115,2472
2025-11-02T12:12:06.465420+00:00,1192,124,2472
2025-11-02T12:12:06.495127+00:00,1193,113,2472
2025-11-02T12:12:07.126528+00:00,1166,104,2472
2025-11-02T12:12:07.196162+00:00,1192,116,2472
2025-11-02T12:12:07.225332+00:00,1189,128,2472
2025-11-02T12:12:07.255160+00:00,1188,116,2472
2025-11-02T12:12:07.896345+00:00,1147,100,2472
2025-11-02T12:12:09.703290+00:00,2000,109,2472
2025-11-02T12:12:09.960307+00:00,2000,153,2472
2025-11-02T12:12:09.989410+00:00,2000,163,2472
2025-11-02T12:12:10.497608+00:00,416,13591,2472
2025-11-02T12:12:10.527332+00:00,357,379,2472
2025-11-02T12:12:12.047407+00:00,1832,717,2472
2025-11-02T12:12:12.076654+00:00,1872,1775,2472
2025-11-02T12:12:12.106406+00:00,1764,3713,2472
2025-11-02T12:12:12.126409+00:00,1604,5706,2472
2025-11-02T12:12:12.155494+00:00,1483,9890,2472
2025-11-02T12:12:12.185411+00:00,1400,1866,2472
2025-11-02T12:12:14.408521+00:00,703,532,2472
2025-11-02T12:12:14.428521+00:00,635,2351,2472
2025-11-02T12:12:14.457761+00:00,627,1734,2472
2025-11-02T12:12:14.487525+00:00,627,1028,2472
2025-11-02T12:12:14.507525+00:00,626,1022,2472
2025-11-02T12:12:14.536773+00:00,627,1165,2472
2025-11-02T12:12:14.566526+00:00,634,5767,2472
2025-11-02T12:12:14.586529+00:00,634,447,2472
2025-11-02T12:12:14.615618+00:00,641,329,2472
2025-11-02T12:12:14.813541+00:00,1155,102,2472
2025-11-02T12:12:16.026916+00:00,1220,141,2472
2025-11-02T12:12:16.056598+00:00,1220,111,2472
2025-11-02T12:12:17.635678+00:00,1104,142,2472
2025-11-02T12:12:17.665015+00:00,1101,152,2472
2025-11-02T12:12:19.036746+00:00,1066,159,2472
2025-11-02T12:12:19.174759+00:00,1172,102,2472
2025-11-02T12:12:19.204754+00:00,1172,103,2472
2025-11-02T12:12:19.233978+00:00,1168,117,2472
2025-11-02T12:12:19.263755+00:00,1164,113,2472
2025-11-02T12:12:19.283756+00:00,1162,117,2472
2025-11-02T12:12:19.312992+00:00,1159,122,2472
2025-11-02T12:12:19.342759+00:00,1155,114,2472
2025-11-02T12:12:19.372759+00:00,1154,101,2472
2025-11-02T12:12:20.516927+00:00,1034,138,2472
2025-11-02T12:12:20.546802+00:00,1024,141,2472
2025-11-02T12:12:20.595806+00:00,1142,102,2472
2025-11-02T12:12:20.615812+00:00,1141,104,2472
2025-11-02T12:12:20.645809+00:00,1139,128,2472
2025-11-02T12:12:20.674818+00:00,1134,133,2472
2025-11-02T12:12:20.704810+00:00,1130,139,2472
2025-11-02T12:12:20.733997+00:00,1124,137,2472
2025-11-02T12:12:20.763820+00:00,1119,132,2472
2025-11-02T12:12:20.793216+00:00,1113,131,2472
2025-11-02T12:12:20.822818+00:00,1105,133,2472
2025-11-02T12:12:20.842818+00:00,1101,132,2472
2025-11-02T12:12:20.862825+00:00,1097,123,2472
2025-11-02T12:12:20.891850+00:00,1090,117,2472
2025-11-02T12:12:20.921822+00:00,1090,115,2472
2025-11-02T12:12:20.951090+00:00,1089,115,2472
2025-11-02T12:12:21.286841+00:00,1127,110,2472
2025-11-02T12:12:21.326156+00:00,1119,121,2472
2025-11-02T12:12:21.355863+00:00,1113,133,2472
2025-11-02T12:12:21.385844+00:00,1107,134,2472
2025-11-02T12:12:21.414901+00:00,1098,149,2472
2025-11-02T12:12:21.444846+00:00,1085,158,2472
2025-11-02T12:12:21.474113+00:00,1080,150,2472
2025-11-02T12:12:21.503851+00:00,1075,153,2472
2025-11-02T12:12:21.533850+00:00,1072,141,2472
2025-11-02T12:12:21.563029+00:00,1071,132,2472
2025-11-02T12:12:21.592853+00:00,1071,123,2472
2025-11-02T12:12:21.612854+00:00,1072,125,2472
2025-11-02T12:12:22.076182+00:00,1032,114,2472
2025-11-02T12:12:22.875919+00:00,1113,104,2472
2025-11-02T12:12:22.905041+00:00,1109,112,2472
2025-11-02T12:12:22.934918+00:00,1105,124,2472
2025-11-02T12:12:22.954940+00:00,1100,133,2472
2025-11-02T12:12:22.984052+00:00,1094,139,2472
2025-11-02T12:12:23.013924+00:00,1088,150,2472
2025-11-02T12:12:23.033924+00:00,1085,140,2472
2025-11-02T12:12:23.062933+00:00,1079,145,2472
2025-11-02T12:12:23.092926+00:00,1075,143,2472
2025-11-02T12:12:23.112929+00:00,1072,149,2472
2025-11-02T12:12:23.141929+00:00,1069,145,2472
2025-11-02T12:12:23.161936+00:00,1069,127,2472
2025-11-02T12:12:23.191217+00:00,1070,134,2472
2025-11-02T12:12:23.220932+00:00,1072,113,2472
2025-11-02T12:12:23.240934+00:00,1074,118,2472
2025-11-02T12:12:23.270230+00:00,1077,106,2472
2025-11-02T12:12:23.467952+00:00,1013,146,2472
2025-11-02T12:12:23.497204+00:00,979,133,2472
2025-11-02T12:12:23.526950+00:00,986,107,2472
2025-11-02T12:12:23.556968+00:00,1001,111,2472
2025-11-02T12:12:23.585950+00:00,1012,118,2472
2025-11-02T12:12:23.605951+00:00,1017,127,2472
2025-11-02T12:12:23.635255+00:00,1025,122,2472
2025-11-02T12:12:23.664962+00:00,1031,146,2472
2025-11-02T12:12:23.694964+00:00,1036,129,2472
2025-11-02T12:12:23.724166+00:00,1044,110,2472
2025-11-02T12:12:23.753978+00:00,1051,107,2472
2025-11-02T12:12:24.326057+00:00,1149,114,2472
2025-11-02T12:12:24.356006+00:00,1145,119,2472
2025-11-02T12:12:24.385277+00:00,1140,122,2472
2025-11-02T12:12:24.414990+00:00,1133,134,2472
2025-11-02T12:12:24.434992+00:00,1130,127,2472
2025-11-02T12:12:24.464290+00:00,1127,112,2472
2025-11-02T12:12:24.493994+00:00,1125,120,2472
2025-11-02T12:12:24.514002+00:00,1124,107,2472
2025-11-02T12:12:24.968039+00:00,896,107,2472
2025-11-02T12:12:25.422040+00:00,1126,107,2472
2025-11-02T12:12:25.451041+00:00,1123,115,2472
2025-11-02T12:12:25.471048+00:00,1121,123,2472
2025-11-02T12:12:25.491048+00:00,1118,138,2472
2025-11-02T12:12:25.520105+00:00,1113,136,2472
2025-11-02T12:12:25.550045+00:00,1109,149,2472
2025-11-02T12:12:25.579329+00:00,1100,158,2472
2025-11-02T12:12:25.609049+00:00,1084,172,2472
2025-11-02T12:12:25.629050+00:00,1072,173,2472
2025-11-02T12:12:25.658359+00:00,1057,168,2472
2025-11-02T12:12:25.688052+00:00,1045,174,2472
2025-11-02T12:12:25.708053+00:00,1039,179,2472
2025-11-02T12:12:25.737182+00:00,1030,186,2472
2025-11-02T12:12:25.767064+00:00,1022,177,2472
2025-11-02T12:12:25.796397+00:00,1015,196,2472
2025-11-02T12:12:25.826090+00:00,1006,183,2472
2025-11-02T12:12:25.856080+00:00,1012,180,2472
2025-11-02T12:12:25.885306+00:00,1008,183,2472
2025-11-02T12:12:25.915063+00:00,1010,175,2472
2025-11-02T12:12:25.935064+00:00,1015,169,2472
2025-11-02T12:12:25.964158+00:00,1022,167,2472
2025-11-02T12:12:25.994070+00:00,1028,159,2472
2025-11-02T12:12:26.023362+00:00,1035,163,2472
2025-11-02T12:12:26.053089+00:00,1036,169,2472
2025-11-02T12:12:26.083071+00:00,1036,175,2472
2025-11-02T12:12:26.112272+00:00,1040,165,2472
2025-11-02T12:12:26.142074+00:00,1045,156,2472
2025-11-02T12:12:26.162082+00:00,1046,157,2472
2025-11-02T12:12:26.191116+00:00,1049,158,2472
2025-11-02T12:12:26.221083+00:00,1052,149,2472
2025-11-02T12:12:26.250326+00:00,1054,145,2472
2025-11-02T12:12:26.280085+00:00,1056,140,2472
2025-11-02T12:12:26.310082+00:00,1056,138,2472
2025-11-02T12:12:26.339238+00:00,1054,154,2472
2025-11-02T12:12:26.369097+00:00,1050,142,2472
2025-11-02T12:12:26.398457+00:00,1033,174,2472
2025-11-02T12:12:26.428087+00:00,989,188,2472
2025-11-02T12:12:26.448089+00:00,952,195,2472
2025-11-02T12:12:26.477299+00:00,916,208,2472
2025-11-02T12:12:26.507092+00:00,894,219,2472
2025-11-02T12:12:26.527093+00:00,886,223,2472
2025-11-02T12:12:26.556330+00:00,855,258,2472
2025-11-02T12:12:26.586096+00:00,854,241,2472
2025-11-02T12:12:26.606098+00:00,853,247,2472
2025-11-02T12:12:26.635152+00:00,835,263,2472
2025-11-02T12:12:26.665107+00:00,834,246,2472
2025-11-02T12:12:26.694369+00:00,844,237,2472
2025-11-02T12:12:26.724102+00:00,851,242,2472
2025-11-02T12:12:26.744103+00:00,873,229,2472
2025-11-02T12:12:26.773376+00:00,897,218,2472
2025-11-02T12:12:26.803112+00:00,912,217,2472
2025-11-02T12:12:26.833109+00:00,948,192,2472
2025-11-02T12:12:26.862136+00:00,981,183,2472
2025-11-02T12:12:26.892111+00:00,1001,167,2472
2025-11-02T12:12:26.912113+00:00,1013,150,2472
2025-11-02T12:12:26.941129+00:00,1027,136,2472
2025-11-02T12:12:26.961135+00:00,1035,135,2472
2025-11-02T12:12:27.415138+00:00,1161,106,2472
2025-11-02T12:12:27.444385+00:00,1161,104,2472
2025-11-02T12:12:27.474140+00:00,1161,119,2472
2025-11-02T12:12:27.494140+00:00,1159,116,2472
2025-11-02T12:12:27.523394+00:00,1157,117,2472
2025-11-02T12:12:27.553162+00:00,1154,127,2472
2025-11-02T12:12:27.583144+00:00,1152,114,2472
2025-11-02T12:12:27.612145+00:00,1153,115,2472
2025-11-02T12:12:27.632150+00:00,1152,111,2472
2025-11-02T12:12:27.957556+00:00,1162,112,2472
2025-11-02T12:12:27.987166+00:00,1159,122,2472
2025-11-02T12:12:28.007166+00:00,1155,124,2472
2025-11-02T12:12:28.036543+00:00,1147,141,2472
2025-11-02T12:12:28.066175+00:00,1137,127,2472
2025-11-02T12:12:28.095590+00:00,1117,153,2472
2025-11-02T12:12:28.125292+00:00,1000,209,2472
2025-11-02T12:12:28.155191+00:00,960,179,2472
2025-11-02T12:12:28.184505+00:00,962,149,2472
2025-11-02T12:12:28.214176+00:00,967,160,2472
2025-11-02T12:12:28.234176+00:00,974,146,2472
2025-11-02T12:12:28.254197+00:00,982,146,2472
2025-11-02T12:12:28.283180+00:00,994,150,2472
2025-11-02T12:12:28.313179+00:00,1007,140,2472
2025-11-02T12:12:28.342358+00:00,1021,131,2472
2025-11-02T12:12:28.372191+00:00,1035,117,2472
2025-11-02T12:12:28.401569+00:00,1052,112,2472
2025-11-02T12:12:28.757219+00:00,1170,111,2472
2025-11-02T12:12:28.786396+00:00,1166,127,2472
2025-11-02T12:12:28.816204+00:00,1160,135,2472
2025-11-02T12:12:28.836207+00:00,1155,143,2472
2025-11-02T12:12:28.865415+00:00,1148,149,2472
2025-11-02T12:12:28.895207+00:00,1141,145,2472
2025-11-02T12:12:28.915210+00:00,1137,144,2472
2025-11-02T12:12:28.944248+00:00,1133,142,2472
2025-11-02T12:12:28.974234+00:00,1129,144,2472
2025-11-02T12:12:29.003465+00:00,1128,128,2472
2025-11-02T12:12:29.033215+00:00,1128,140,2472
2025-11-02T12:12:29.053216+00:00,1128,123,2472
2025-11-02T12:12:29.082474+00:00,1130,103,2472
2025-11-02T12:12:29.428253+00:00,1160,110,2472
2025-11-02T12:12:29.457411+00:00,1158,123,2472
2025-11-02T12:12:29.487261+00:00,1154,131,2472
2025-11-02T12:12:29.507261+00:00,1148,138,2472
2025-11-02T12:12:29.556257+00:00,526,201,2472
2025-11-02T12:12:29.586257+00:00,238,1288,2472
2025-11-02T12:12:29.615436+00:00,232,4815,2472
2025-11-02T12:12:29.645259+00:00,230,8157,2472
2025-11-02T12:12:29.674477+00:00,251,475,2472
2025-11-02T12:12:29.704261+00:00,248,741,2472
2025-11-02T12:12:29.724263+00:00,247,1417,2472
2025-11-02T12:12:29.753496+00:00,226,12333,2472
2025-11-02T12:12:29.783268+00:00,227,11599,2472
2025-11-02T12:12:29.813268+00:00,227,13846,2472
2025-11-02T12:12:29.842270+00:00,227,12591,2472
2025-11-02T12:12:29.862270+00:00,226,12728,2472
2025-11-02T12:12:29.882273+00:00,226,12761,2472
2025-11-02T12:12:29.911349+00:00,226,12062,2472
2025-11-02T12:12:29.941275+00:00,225,12231,2472
2025-11-02T12:12:29.970565+00:00,225,10703,2472
2025-11-02T12:12:30.000276+00:00,225,9901,2472
2025-11-02T12:12:30.020278+00:00,225,9664,2472
2025-11-02T12:12:30.049577+00:00,225,9693,2472
2025-11-02T12:12:30.079279+00:00,225,9351,2472
2025-11-02T12:12:30.099281+00:00,225,9663,2472
2025-11-02T12:12:30.128418+00:00,225,7464,2472
2025-11-02T12:12:30.158285+00:00,226,11127,2472
2025-11-02T12:12:30.187633+00:00,225,7792,2472
2025-11-02T12:12:30.217329+00:00,241,541,2472
2025-11-02T12:12:30.247291+00:00,233,567,2472
2025-11-02T12:12:30.276543+00:00,232,2515,2472
2025-11-02T12:12:30.306291+00:00,225,4927,2472
2025-11-02T12:12:30.326293+00:00,228,4487,2472
2025-11-02T12:12:30.355387+00:00,235,436,2472
2025-11-02T12:12:30.385303+00:00,1099,163,2472
2025-11-02T12:12:30.405304+00:00,1087,167,2472
2025-11-02T12:12:30.434398+00:00,1065,170,2472
2025-11-02T12:12:30.464300+00:00,1063,168,2472
2025-11-02T12:12:30.493616+00:00,1047,173,2472
2025-11-02T12:12:30.523301+00:00,1053,164,2472
2025-11-02T12:12:30.543303+00:00,1057,172,2472
2025-11-02T12:12:30.572618+00:00,1060,162,2472
2025-11-02T12:12:30.602305+00:00,1065,161,2472
2025-11-02T12:12:30.622306+00:00,1071,159,2472
2025-11-02T12:12:30.651472+00:00,1079,149,2472
2025-11-02T12:12:30.681309+00:00,1086,144,2472
2025-11-02T12:12:30.710680+00:00,1094,130,2472
2025-11-02T12:12:30.740374+00:00,1101,137,2472
2025-11-02T12:12:30.770313+00:00,1108,114,2472
2025-11-02T12:12:30.799599+00:00,1114,120,2472
2025-11-02T12:12:30.829316+00:00,1120,114,2472
2025-11-02T12:12:30.849319+00:00,1124,119,2472
2025-11-02T12:12:30.878433+00:00,1129,114,2472
2025-11-02T12:12:30.908320+00:00,1134,125,2472
2025-11-02T12:12:30.937653+00:00,1139,104,2472
2025-11-02T12:12:30.967346+00:00,1141,117,2472
2025-11-02T12:12:30.997328+00:00,1145,115,2472
2025-11-02T12:12:31.026558+00:00,1145,129,2472
2025-11-02T12:12:31.056326+00:00,1143,122,2472
2025-11-02T12:12:31.076328+00:00,1143,131,2472
2025-11-02T12:12:31.105399+00:00,1138,133,2472
2025-11-02T12:12:31.135331+00:00,1135,122,2472
2025-11-02T12:12:31.164618+00:00,1120,148,2472
2025-11-02T12:12:31.194333+00:00,1080,151,2472
2025-11-02T12:12:31.214334+00:00,1078,114,2472
2025-11-02T12:12:31.243636+00:00,1088,109,2472
2025-11-02T12:12:31.273336+00:00,1167,103,2472
2025-11-02T12:12:32.605427+00:00,908,122,2472
2025-11-02T12:12:32.684393+00:00,1140,110,2472
2025-11-02T12:12:32.704394+00:00,1134,128,2472
2025-11-02T12:12:32.733577+00:00,1124,141,2472
2025-11-02T12:12:32.763414+00:00,1112,153,2472
2025-11-02T12:12:32.792797+00:00,1081,172,2472
2025-11-02T12:12:32.822490+00:00,1055,173,2472
2025-11-02T12:12:32.852399+00:00,1042,166,2472
2025-11-02T12:12:32.881711+00:00,1032,175,2472
2025-11-02T12:12:32.911404+00:00,1022,171,2472
2025-11-02T12:12:32.931405+00:00,1026,153,2472
2025-11-02T12:12:32.960569+00:00,1036,159,2472
2025-11-02T12:12:32.990408+00:00,1043,142,2472
2025-11-02T12:12:33.010409+00:00,1049,126,2472
2025-11-02T12:12:33.039556+00:00,1059,106,2472
2025-11-02T12:12:33.681444+00:00,1153,108,2472
2025-11-02T12:12:33.710565+00:00,1151,118,2472
2025-11-02T12:12:33.740444+00:00,1147,127,2472
2025-11-02T12:12:33.760463+00:00,1144,118,2472
2025-11-02T12:12:33.789575+00:00,1140,128,2472
2025-11-02T12:12:33.819446+00:00,1136,137,2472
2025-11-02T12:12:33.839448+00:00,1132,135,2472
2025-11-02T12:12:33.868456+00:00,1128,129,2472
2025-11-02T12:12:33.898451+00:00,1126,119,2472
